time,eyePositionTraceHoriz,eyePositionTraceVert,
0.12083,-0.02619,0
0.12292,-0.025238,0
0.125,-0.023333,0
0.12708,-0.02119,0
0.12917,-0.020476,0
0.13125,-0.02119,0
0.13333,-0.023333,0
0.13542,-0.02619,0
0.1375,-0.024762,0
0.13958,-0.02,0
0.14167,-0.015,0
0.14375,-0.010714,0.00095238
0.14583,-0.0085714,-0.00047619
0.14792,-0.01,-0.0033333
0.15,-0.01,-0.0061905
0.15208,-0.01,-0.0097619
0.15417,-0.010476,-0.012619
0.15625,-0.0097619,-0.013333
0.15833,-0.0083333,-0.014762
0.16042,-0.0066667,-0.015476
0.1625,-0.0052381,-0.015
0.16458,-0.0045238,-0.015
0.16667,-0.005,-0.015
0.16875,-0.0054762,-0.015
0.17083,-0.0052381,-0.015
0.17292,-0.0030952,-0.015
0.175,7.5894e-19,-0.015
0.17708,0.0035714,-0.015
0.17917,0.005,-0.015
0.18125,0.0038095,-0.015
0.18333,0.0016667,-0.015
0.18542,-0.0002381,-0.015
0.1875,-0.00071429,-0.015
0.18958,0.0019048,-0.015
0.19167,0.005,-0.015
0.19375,0.0080952,-0.015
0.19583,0.010714,-0.015
0.19792,0.010238,-0.015
0.2,0.0083333,-0.015
0.20208,0.0061905,-0.015
0.20417,0.0054762,-0.015
0.20625,0.0061905,-0.015
0.20833,0.0083333,-0.015
0.21042,0.0097619,-0.015
0.2125,0.010476,-0.015
0.21458,0.01,-0.015476
0.21667,0.01,-0.014762
0.21875,0.01,-0.013333
0.22083,0.01,-0.011667
0.22292,0.01,-0.010238
0.225,0.01,-0.0090476
0.22708,0.01,-0.010238
0.22917,0.010952,-0.011667
0.23125,0.0095238,-0.013333
0.23333,0.0066667,-0.014762
0.23542,0.0033333,-0.015952
0.2375,-0.00095238,-0.014762
0.23958,-0.0002381,-0.013333
0.24167,0.005,-0.01119
0.24375,0.011429,-0.010476
0.24583,0.013571,-0.01119
0.24792,0.011429,-0.013333
0.25,0.005,-0.014762
0.25208,-0.0002381,-0.015476
0.25417,-0.00095238,-0.015
0.25625,0.0033333,-0.015
0.25833,0.0066667,-0.014524
0.26042,0.0095238,-0.015238
0.2625,0.012381,-0.016667
0.26458,0.0092857,-0.018333
0.26667,0.005,-0.019762
0.26875,-1.4908e-16,-0.020952
0.27083,-0.0057143,-0.019762
0.27292,-0.0057143,-0.018333
0.275,-1.468e-16,-0.01619
0.27708,0.0064286,-0.015317
0.27917,0.0085714,-0.01627
0.28125,0.0064286,-0.019048
0.28333,-1.4908e-16,-0.020794
0.28542,-0.0071429,-0.021508
0.2875,-0.005,-0.020714
0.28958,0.005,-0.020079
0.29167,0.015,-0.019841
0.29375,0.023571,-0.02
0.29583,0.031032,-0.02
0.29792,0.023413,-0.02
0.3,0.013889,-0.02
0.30208,0.0027778,-0.02
0.30417,-0.0075397,-0.02
0.30625,-0.011111,-0.02
0.30833,-0.0055556,-0.02
0.31042,-0.0013492,-0.02
0.3125,-0.0011111,-0.02
0.31458,-0.0042063,-0.020476
0.31667,-0.01,-0.019762
0.31875,-0.015714,-0.018333
0.32083,-0.01619,-0.016667
0.32292,-0.0097619,-0.015238
0.325,-0.0033333,-0.014524
0.32708,0.002619,-0.015
0.32917,0.0066667,-0.015
0.33125,0.0052381,-0.015
0.33333,0.0033333,-0.015
0.33542,0.0011905,-0.015
0.3375,0.00047619,-0.015
0.33958,0.0011905,-0.015
0.34167,0.0033333,-0.015
0.34375,0.0047619,-0.015
0.34583,0.0054762,-0.015
0.34792,0.005,-0.015317
0.35,0.005,-0.014841
0.35208,0.0045238,-0.013889
0.35417,0.0052381,-0.012778
0.35625,0.0066667,-0.011825
0.35833,0.0083333,-0.011032
0.36042,0.0097619,-0.011825
0.3625,0.010952,-0.012778
0.36458,0.0097619,-0.013889
0.36667,0.0083333,-0.014841
0.36875,0.0066667,-0.015635
0.37083,0.0047619,-0.014841
0.37292,0.0047619,-0.013889
0.375,0.0066667,-0.01246
0.37708,0.0088095,-0.011984
0.37917,0.0095238,-0.01246
0.38125,0.0088095,-0.014206
0.38333,0.0066667,-0.014841
0.38542,0.0042857,-0.014127
0.3875,0.005,-0.012222
0.38958,0.0083333,-0.010714
0.39167,0.011667,-0.0097619
0.39375,0.014524,-0.0098413
0.39583,0.017857,-0.01
0.39792,0.014048,-0.01
0.4,0.0083333,-0.01
0.40208,0.0016667,-0.01
0.40417,-0.0040476,-0.01
0.40625,-0.0069048,-0.01
0.40833,-0.005,-0.01
0.41042,-0.005,-0.01
0.4125,-0.005,-0.01
0.41458,-0.005,-0.010476
0.41667,-0.005,-0.0097619
0.41875,-0.005,-0.0083333
0.42083,-0.005,-0.0066667
0.42292,-0.005,-0.0052381
0.425,-0.005,-0.0040476
0.42708,-0.005,-0.0052381
0.42917,-0.0045238,-0.0066667
0.43125,-0.0052381,-0.0083333
0.43333,-0.0066667,-0.0097619
0.43542,-0.0083333,-0.010952
0.4375,-0.0097619,-0.0097619
0.43958,-0.010476,-0.0083333
0.44167,-0.01,-0.0066667
0.44375,-0.01,-0.0052381
0.44583,-0.0090476,-0.0045238
0.44792,-0.010476,-0.0051587
0.45,-0.013333,-0.0057143
0.45208,-0.016667,-0.0040476
0.45417,-0.019524,-0.0011111
0.45625,-0.020952,0.0021429
0.45833,-0.02,0.0047619
0.46042,-0.019048,0.0057937
0.4625,-0.02,0.005
0.46458,-0.023571,0.005
0.46667,-0.028333,0.005
0.46875,-0.032857,0.0045238
0.47083,-0.03619,0.0052381
0.47292,-0.035238,0.0066667
0.475,-0.033333,0.0083333
0.47708,-0.031667,0.0097619
0.47917,-0.02881,0.010476
0.48125,-0.030238,0.0096825
0.48333,-0.035,0.01
0.48542,-0.04,0.01119
0.4875,-0.047143,0.012778
0.48958,-0.045,0.014286
0.49167,-0.035,0.015238
0.49375,-0.025,0.015159
0.49583,-0.013571,0.015
0.49792,-0.013571,0.015
0.5,-0.025,0.015
0.50208,-0.035,0.015
0.50417,-0.046429,0.015
0.50625,-0.046429,0.015
0.50833,-0.035,0.015
0.51042,-0.025,0.015159
0.5125,-0.014524,0.014921
0.51458,-0.013095,0.014444
0.51667,-0.021667,0.015
0.51875,-0.028333,0.012857
0.52083,-0.035952,0.0092857
0.52292,-0.035952,0.0055556
0.525,-0.028333,0.0028571
0.52708,-0.021667,0.0002381
0.52917,-0.015952,-0.00055556
0.53125,-0.013095,-0.0027778
0.53333,-0.015,-0.0046825
0.53542,-0.015,-0.0062698
0.5375,-0.016905,-0.0046825
0.53958,-0.014048,-0.0021429
0.54167,-0.0083333,-0.00087302
0.54375,-0.0016667,-0.00055556
0.54583,0.005,-0.0023016
0.54792,0.0064286,-0.0061111
0.55,0.0016667,-0.007381
0.55208,-0.0016667,-0.0072222
0.55417,-0.0054762,-0.0075397
0.55625,-0.0054762,-0.007381
0.55833,-0.0016667,-0.0076984
0.56042,0.0016667,-0.0087302
0.5625,0.0054762,-0.0088889
0.56458,0.0054762,-0.0094444
0.56667,0.0016667,-0.0099206
0.56875,-0.0016667,-0.010317
0.57083,-0.0059524,-0.0099206
0.57292,-0.0052381,-0.0094444
0.575,-1.035e-15,-0.0087302
0.57708,0.005,-0.0083333
0.57917,0.0097619,-0.0088095
0.58125,0.01119,-0.010159
0.58333,0.0083333,-0.010794
0.58542,0.0066667,-0.01127
0.5875,0.0047619,-0.01127
0.58958,0.0047619,-0.01119
0.59167,0.0066667,-0.011111
0.59375,0.0083333,-0.011984
0.59583,0.010238,-0.012778
0.59792,0.010238,-0.013889
0.6,0.0083333,-0.014841
0.60208,0.0066667,-0.015635
0.60417,0.0028571,-0.014841
0.60625,0.0057143,-0.013889
0.60833,0.013333,-0.01246
0.61042,0.021667,-0.011667
0.6125,0.02881,-0.012619
0.61458,0.032381,-0.015317
0.61667,0.03,-0.016587
0.61875,0.03,-0.01754
0.62083,0.029048,-0.01754
0.62292,0.030476,-0.017381
0.625,0.033333,-0.01754
0.62708,0.036667,-0.01881
0.62917,0.040476,-0.019444
0.63125,0.040476,-0.020556
0.63333,0.036667,-0.021508
0.63542,0.033333,-0.022302
0.6375,0.030476,-0.021508
0.63958,0.029048,-0.020556
0.64167,0.03,-0.01881
0.64375,0.03,-0.01881
0.64583,0.03,-0.020238
0.64792,0.03,-0.02373
0.65,0.03,-0.024206
0.65208,0.03,-0.022302
0.65417,0.028571,-0.018333
0.65625,0.030714,-0.015476
0.65833,0.035,-0.013571
0.66042,0.04,-0.015238
0.6625,0.045714,-0.016667
0.66458,0.045714,-0.018333
0.66667,0.04,-0.019762
0.66875,0.033571,-0.020952
0.67083,0.030952,-0.019762
0.67292,0.03381,-0.018333
0.675,0.041667,-0.01619
0.67708,0.047619,-0.015476
0.67917,0.054524,-0.01619
0.68125,0.04881,-0.018333
0.68333,0.038333,-0.019762
0.68542,0.026667,-0.020476
0.6875,0.013333,-0.02
0.68958,0.013333,-0.02
0.69167,0.026667,-0.019524
0.69375,0.038333,-0.020238
0.69583,0.051667,-0.021667
0.69792,0.051667,-0.023333
0.7,0.038333,-0.024762
0.70208,0.026667,-0.025952
0.70417,0.012857,-0.024762
0.70625,0.013571,-0.023333
0.70833,0.028333,-0.021667
0.71042,0.041667,-0.020238
0.7125,0.054524,-0.019524
0.71458,0.058095,-0.020476
0.71667,0.05,-0.019762
0.71875,0.045,-0.018333
0.72083,0.039286,-0.016667
0.72292,0.039286,-0.015238
0.725,0.045,-0.014524
0.72708,0.05,-0.015
0.72917,0.055714,-0.015
0.73125,0.055714,-0.015
0.73333,0.05,-0.015
0.73542,0.045,-0.015
0.7375,0.039286,-0.015
0.73958,0.039286,-0.015
0.74167,0.045,-0.015
0.74375,0.05,-0.015
0.74583,0.054286,-0.015
0.74792,0.056429,-0.015476
0.75,0.055,-0.014762
0.75208,0.055,-0.013333
0.75417,0.055,-0.011667
0.75625,0.055,-0.010238
0.75833,0.055,-0.0095238
0.76042,0.055,-0.01
0.7625,0.055476,-0.01
0.76458,0.054762,-0.01
0.76667,0.053333,-0.01
0.76875,0.051667,-0.01
0.77083,0.050238,-0.01
0.77292,0.049524,-0.01
0.775,0.05,-0.01
0.77708,0.05,-0.01
0.77917,0.052857,-0.01
0.78125,0.048571,-0.010635
0.78333,0.04,-0.0096825
0.78542,0.03,-0.0077778
0.7875,0.018571,-0.0055556
0.78958,0.018571,-0.0036508
0.79167,0.03,-0.0019048
0.79375,0.04,-0.0037302
0.79583,0.050476,-0.0061111
0.79792,0.051905,-0.0088889
0.8,0.043333,-0.01127
0.80208,0.036667,-0.013254
0.80417,0.030476,-0.01127
0.80625,0.028333,-0.0088889
0.80833,0.031667,-0.0051587
0.81042,0.033333,-0.0042063
0.8125,0.034762,-0.005873
0.81458,0.035476,-0.010159
0.81667,0.035,-0.012778
0.81875,0.035,-0.013889
0.82083,0.033571,-0.012143
0.82292,0.035714,-0.01119
0.825,0.04,-0.010238
0.82708,0.045,-0.010159
0.82917,0.050714,-0.010397
0.83125,0.050714,-0.011111
0.83333,0.045,-0.011587
0.83542,0.038571,-0.011984
0.8375,0.036429,-0.011587
0.83958,0.038571,-0.011111
0.84167,0.045,-0.010556
0.84375,0.052143,-0.010556
0.84583,0.05,-0.0096032
0.84792,0.04,-0.0083333
0.85,0.03,-0.0066667
0.85208,0.021429,-0.0052381
0.85417,0.015714,-0.0045238
0.85625,0.020714,-0.005
0.85833,0.025,-0.005
0.86042,0.03,-0.005
0.8625,0.035714,-0.005
0.86458,0.035714,-0.005
0.86667,0.03,-0.005
0.86875,0.023571,-0.005
0.87083,0.02,-0.005
0.87292,0.024286,-0.005
0.875,0.035,-0.005
0.87708,0.045714,-0.0048413
0.87917,0.05,-0.0050794
0.88125,0.046429,-0.0057143
0.88333,0.04,-0.005873
0.88542,0.03381,-0.0062698
0.8875,0.034524,-0.0061905
0.88958,0.041667,-0.0056349
0.89167,0.048333,-0.0051587
0.89375,0.054048,-0.0053175
0.89583,0.05881,-0.0053968
0.89792,0.054048,-0.0061111
0.9,0.048333,-0.0065873
0.90208,0.041667,-0.0069841
0.90417,0.034048,-0.0065873
0.90625,0.034048,-0.0061111
0.90833,0.041667,-0.0055556
0.91042,0.050238,-0.0046032
0.9125,0.053095,-0.0050794
0.91458,0.050238,-0.0071429
0.91667,0.041667,-0.0080952
0.91875,0.034048,-0.0080952
0.92083,0.034048,-0.0071429
0.92292,0.041667,-0.0052381
0.925,0.048333,-0.0045238
0.92708,0.054048,-0.005
0.92917,0.05881,-0.005
0.93125,0.054048,-0.005
0.93333,0.048333,-0.005
0.93542,0.041667,-0.005
0.9375,0.033571,-0.005
0.93958,0.034286,-0.005
0.94167,0.043333,-0.005
0.94375,0.052937,-0.005
0.94583,0.058175,-0.005
0.94792,0.057937,-0.005
0.95,0.051111,-0.0048413
0.95208,0.046508,-0.0052381
0.95417,0.043889,-0.0054762
0.95625,0.050397,-0.0055556
0.95833,0.058889,-0.0053175
0.96042,0.067937,-0.0053175
0.9625,0.076746,-0.0053968
0.96458,0.075952,-0.0061111
0.96667,0.068333,-0.0065873
0.96875,0.061667,-0.0069841
0.97083,0.055952,-0.0065873
0.97292,0.053095,-0.0061111
0.975,0.055,-0.0055556
0.97708,0.055,-0.0052381
0.97917,0.055,-0.0047619
0.98125,0.055,-0.0050794
0.98333,0.055,-0.0042063
0.98542,0.055,-0.00087302
0.9875,0.055,0.0034921
0.98958,0.055,0.0074603
0.99167,0.055,0.010952
0.99375,0.055,0.010317
0.99583,0.055,0.0077778
0.99792,0.055,0.0055556
1,0.055,0.0036508
1.0021,0.055,0.0022222
1.0042,0.054048,0.0035714
1.0063,0.055476,0.005
1.0083,0.058333,0.0066667
1.0104,0.061667,0.0085714
1.0125,0.065476,0.0085714
1.0146,0.065476,0.0066667
1.0167,0.061667,0.005
1.0188,0.058333,0.0035714
1.0208,0.055,0.0028571
1.0229,0.054286,0.0033333
1.025,0.056667,0.0036508
1.0271,0.058333,0.0031746
1.0292,0.060238,0.0022222
1.0312,0.060238,0.0011111
1.0333,0.058333,0.00015873
1.0354,0.056667,-0.00063492
1.0375,0.054762,0.00015873
1.0396,0.054762,0.0011111
1.0417,0.056667,0.002381
1.0437,0.058333,0.0030952
1.0458,0.062619,0.0030952
1.0479,0.059048,0.0015873
1.05,0.05,0.001746
1.0521,0.04,0.0035714
1.0542,0.029048,0.007381
1.0562,0.028333,0.011349
1.0583,0.038333,0.014365
1.0604,0.046667,0.015159
1.0625,0.054762,0.015317
1.0646,0.056905,0.015
1.0667,0.051667,0.015
1.0688,0.048333,0.015
1.0708,0.045476,0.015
1.0729,0.044048,0.015
1.075,0.045,0.015
1.0771,0.045,0.014841
1.0792,0.045,0.015079
1.0813,0.045476,0.015556
1.0833,0.044762,0.016111
1.0854,0.043333,0.01627
1.0875,0.041667,0.016984
1.0896,0.040238,0.017778
1.0917,0.039524,0.019206
1.0938,0.042381,0.019683
1.0958,0.03881,0.019206
1.0979,0.031667,0.017778
1.1,0.023333,0.016825
1.1021,0.01619,0.016032
1.1042,0.010238,0.016825
1.1062,0.01619,0.017778
1.1083,0.023333,0.018889
1.1104,0.031667,0.020317
1.1125,0.039762,0.020079
1.1146,0.041905,0.018333
1.1167,0.036667,0.016667
1.1187,0.032381,0.015238
1.1208,0.029048,0.014524
1.1229,0.033333,0.015
1.125,0.043333,0.015
1.1271,0.052857,0.015
1.1292,0.062857,0.015
1.1313,0.060476,0.015
1.1333,0.05,0.015
1.1354,0.04,0.015
1.1375,0.029524,0.015
1.1396,0.028095,0.015
1.1417,0.036667,0.014524
1.1438,0.043333,0.014762
1.1458,0.052381,0.016905
1.1479,0.050238,0.02
1.15,0.038333,0.023095
1.1521,0.026667,0.024921
1.1542,0.013333,0.025635
1.1562,0.013333,0.026111
1.1583,0.026667,0.02754
1.1604,0.038333,0.028016
1.1625,0.052619,0.02754
1.1646,0.05119,0.026111
1.1667,0.035,0.025159
1.1687,0.02,0.024206
1.1708,0.0057143,0.025238
1.1729,0.0014286,0.026667
1.175,0.01,0.028333
1.1771,0.015,0.029762
1.1792,0.020714,0.030476
1.1812,0.020714,0.03
1.1833,0.015,0.03
1.1854,0.01,0.03
1.1875,0.0042857,0.03
1.1896,0.0042857,0.03
1.1917,0.01,0.03
1.1938,0.015,0.03
1.1958,0.020714,0.03
1.1979,0.020714,0.03
1.2,0.015,0.03
1.2021,0.01,0.03
1.2042,0.0019048,0.03
1.2063,0.0054762,0.03
1.2083,0.018333,0.03
1.2104,0.031667,0.029524
1.2125,0.045,0.030238
1.2146,0.047857,0.03119
1.2167,0.038333,0.033571
1.2188,0.031667,0.036429
1.2208,0.024048,0.03881
1.2229,0.024048,0.039762
1.225,0.031667,0.040476
1.2271,0.038333,0.04
1.2292,0.045952,0.04
1.2312,0.047857,0.04
1.2333,0.037381,0.04
1.2354,0.025,0.04
1.2375,0.011667,0.04
1.2396,0.0045238,0.04
1.2417,0.0064286,0.04
1.2437,0.012619,0.039841
1.2458,0.014524,0.040079
1.2479,0.012381,0.040238
1.25,0.0066667,0.04127
1.2521,0.0021429,0.042698
1.2542,-0.0011905,0.044048
1.2563,-0.0002381,0.044841
1.2583,0.0016667,0.045317
1.2604,0.0033333,0.045
1.2625,0.0052381,0.045
1.2646,0.0052381,0.045
1.2667,0.0033333,0.045
1.2688,0.0016667,0.045
1.2708,-0.002619,0.045
1.2729,0.00095238,0.045
1.275,0.01,0.045
1.2771,0.02,0.045
1.2792,0.030476,0.045
1.2812,0.031905,0.045
1.2833,0.023333,0.045476
1.2854,0.016667,0.044286
1.2875,0.010952,0.043571
1.2896,0.0080952,0.043333
1.2917,0.01,0.044048
1.2937,0.01,0.044048
1.2958,0.010476,0.04381
1.2979,0.0097619,0.041667
1.3,0.0083333,0.040238
1.3021,0.0066667,0.039048
1.3042,0.0052381,0.040238
1.3062,0.0045238,0.041667
1.3083,0.005,0.043333
1.3104,0.0059524,0.045238
1.3125,0.0054762,0.045238
1.3146,0.0011905,0.043333
1.3167,-0.005,0.041667
1.3188,-0.01119,0.040238
1.3208,-0.016429,0.039524
1.3229,-0.015476,0.04
1.325,-0.011667,0.04
1.3271,-0.0083333,0.040159
1.3292,-0.0054762,0.039921
1.3313,-0.0040476,0.039444
1.3333,-0.005,0.039048
1.3354,-0.0069048,0.038333
1.3375,-0.0045238,0.037619
1.3396,0.0019048,0.037857
1.3417,0.01,0.036905
1.3438,0.016905,0.034048
1.3458,0.021429,0.03246
1.3479,0.022381,0.026032
1.35,0.025,0.017937
1.3521,0.02619,0.01119
1.3542,0.030714,0.0059524
1.3562,0.037381,0.0035714
1.3583,0.045,0.0047619
1.3604,0.052381,0.0033333
1.3625,0.057143,0.0016667
1.3646,0.055238,0.0002381
1.3667,0.053333,-0.00047619
1.3687,0.051667,-1.0144e-16
1.3708,0.049762,2.536e-17
1.3729,0.049762,1.7752e-16
1.375,0.051667,3.5504e-16
1.3771,0.053333,-0.00031746
1.3792,0.05619,0.00015873
1.3813,0.054762,0.0011111
1.3833,0.05,0.001746
1.3854,0.045,0.003254
1.3875,0.039286,0.0053968
1.3896,0.039286,0.0072222
1.3917,0.045,0.0092063
1.3938,0.05,0.010397
1.3958,0.054286,0.010159
1.3979,0.056429,0.01
1.4,0.055,0.01
1.4021,0.055,0.01
1.4042,0.055,0.01
1.4062,0.055,0.01
1.4083,0.055,0.01
1.4104,0.055,0.01
1.4125,0.055,0.010952
1.4146,0.055,0.0095238
1.4167,0.055,0.0068254
1.4187,0.054048,0.0030952
1.4208,0.055476,4.1742e-18
1.4229,0.058333,-0.0015079
1.425,0.061667,-0.00031746
1.4271,0.066429,-0.00031746
1.4292,0.066905,-0.00039683
1.4312,0.057381,-0.0011111
1.4333,0.045,-0.0015873
1.4354,0.030714,-0.0019841
1.4375,0.025,-0.0015873
1.4396,0.029762,-0.0011111
1.4417,0.038333,-0.00055556
1.4438,0.044048,7.9365e-05
1.4458,0.046905,7.9365e-05
1.4479,0.045,-0.00071429
1.45,0.045,-0.0010317
1.4521,0.045,-0.0019841
1.4542,0.045,-0.0002381
1.4563,0.045,0.003254
1.4583,0.045,0.0077778
1.4604,0.045,0.0090476
1.4625,0.045,0.007619
1.4646,0.045,0.0033333
1.4667,0.045,0.00047619
1.4688,0.045,-0.0019048
1.4708,0.045,0.00047619
1.4729,0.045,0.0033333
1.475,0.045,0.0066667
1.4771,0.046905,0.0095238
1.4792,0.045952,0.010952
1.4812,0.037381,0.01
1.4833,0.025,0.01
1.4854,0.012619,0.01
1.4875,0.0021429,0.01
1.4896,0.0040476,0.01
1.4917,0.011667,0.01
1.4937,0.020238,0.01
1.4958,0.023095,0.01
1.4979,0.020238,0.01
1.5,0.011667,0.01
1.5021,0.0059524,0.01
1.5042,0.00071429,0.01
1.5063,0.0061905,0.01
1.5083,0.013333,0.01
1.5104,0.021667,0.0093651
1.5125,0.03119,0.010317
1.5146,0.03119,0.011905
1.5167,0.021667,0.014603
1.5188,0.013333,0.01746
1.5208,0.0057143,0.019524
1.5229,0.0028571,0.019841
1.525,0.0066667,0.020317
1.5271,0.0083333,0.02
1.5292,0.0097619,0.02
1.5312,0.010476,0.02
1.5333,0.01,0.020317
1.5354,0.01,0.019524
1.5375,0.0095238,0.019048
1.5396,0.010238,0.018889
1.5417,0.011667,0.019048
1.5437,0.013333,0.019524
1.5458,0.014762,0.020317
1.5479,0.015476,0.02
1.55,0.015,0.020476
1.5521,0.014524,0.019286
1.5542,0.01381,0.018571
1.5562,0.017381,0.018333
1.5583,0.023333,0.019048
1.5604,0.030714,0.019048
1.5625,0.034286,0.01881
1.5646,0.033095,0.01619
1.5667,0.028333,0.015476
1.5688,0.023571,0.01619
1.5708,0.024048,0.018333
1.5729,0.032143,0.019762
1.575,0.041667,0.020476
1.5771,0.050714,0.020952
1.5792,0.057381,0.019524
1.5813,0.055476,0.016667
1.5833,0.051667,0.013333
1.5854,0.047381,0.0095238
1.5875,0.045952,0.0095238
1.5896,0.047381,0.013333
1.5917,0.051667,0.017619
1.5938,0.056905,0.019048
1.5958,0.054762,0.017619
1.5979,0.046667,0.013333
1.6,0.038333,0.010476
1.6021,0.03119,0.0080952
1.6042,0.027143,0.010476
1.6062,0.030238,0.013333
1.6083,0.031667,0.016667
1.6104,0.033333,0.019524
1.6125,0.034762,0.020952
1.6146,0.035476,0.02
1.6167,0.035,0.020476
1.6187,0.034048,0.019762
1.6208,0.035476,0.018333
1.6229,0.038333,0.016667
1.625,0.041667,0.015238
1.6271,0.044524,0.014524
1.6292,0.045952,0.015
1.6312,0.045,0.015
1.6333,0.045,0.015
1.6354,0.045,0.015
1.6375,0.041667,0.015
1.6396,0.046667,0.015
1.6417,0.056667,0.015
1.6438,0.068333,0.015
1.6458,0.08119,0.015
1.6479,0.081905,0.014841
1.65,0.07,0.015079
1.6521,0.06,0.015556
1.6542,0.05,0.016111
1.6562,0.047857,0.016587
1.6583,0.055,0.016984
1.6604,0.06,0.016587
1.6625,0.065238,0.016111
1.6646,0.065952,0.015556
1.6667,0.061667,0.015079
1.6687,0.058333,0.014683
1.6708,0.054524,0.015079
1.6729,0.054524,0.015556
1.675,0.058333,0.01627
1.6771,0.061667,0.016508
1.6792,0.065,0.01627
1.6812,0.065714,0.015556
1.6833,0.063333,0.015238
1.6854,0.061667,0.014762
1.6875,0.05881,0.014444
1.6896,0.060238,0.013889
1.6917,0.065,0.01373
1.6937,0.07,0.013016
1.6958,0.074286,0.012222
1.6979,0.076429,0.011111
1.7,0.075,0.010159
1.7021,0.075,0.0093651
1.7042,0.074524,0.010159
1.7063,0.075238,0.011111
1.7083,0.076667,0.01254
1.7104,0.078333,0.013016
1.7125,0.080238,0.01254
1.7146,0.080238,0.011111
1.7167,0.078333,0.010159
1.7188,0.07619,0.0096825
1.7208,0.075476,0.01
1.7229,0.07619,0.01
1.725,0.078333,0.010476
1.7271,0.080238,0.0097619
1.7292,0.081667,0.0083333
1.7312,0.077619,0.0066667
1.7333,0.071667,0.0052381
1.7354,0.065238,0.0040476
1.7375,0.05881,0.0052381
1.7396,0.059286,0.0066667
1.7417,0.065,0.0092857
1.7437,0.07,0.0092857
1.7458,0.075714,0.0071429
1.7479,0.075714,0.0026984
1.75,0.07,0.00079365
1.7521,0.065,0.0012698
1.7542,0.05881,0.0044444
1.7562,0.059524,0.0063492
1.7583,0.066667,0.0074603
1.7604,0.073333,0.0065873
1.7625,0.079048,0.0061111
1.7646,0.081905,0.0055556
1.7667,0.08,0.0050794
1.7688,0.08,0.0046825
1.7708,0.079524,0.0050794
1.7729,0.080238,0.0055556
1.775,0.081667,0.0061111
1.7771,0.083333,0.0065873
1.7792,0.085238,0.0068254
1.7812,0.085238,0.0060317
1.7833,0.083333,0.0069841
1.7854,0.081667,0.0088889
1.7875,0.080238,0.011111
1.7896,0.079524,0.013016
1.7917,0.08,0.014603
1.7937,0.08,0.013016
1.7958,0.080476,0.011111
1.7979,0.079762,0.0088889
1.8,0.078333,0.0069841
1.8021,0.076667,0.0053968
1.8042,0.075238,0.0069841
1.8062,0.074524,0.0088889
1.8083,0.075,0.011905
1.8104,0.075,0.012619
1.8125,0.075,0.01119
1.8146,0.075,0.0069841
1.8167,0.075,0.0056349
1.8187,0.075,0.0070635
1.8208,0.075,0.011111
1.8229,0.075,0.014048
1.825,0.075,0.015873
1.8271,0.075,0.015079
1.8292,0.075476,0.014444
1.8313,0.074762,0.013889
1.8333,0.073333,0.013413
1.8354,0.071667,0.013016
1.8375,0.068333,0.013413
1.8396,0.070476,0.013889
1.8417,0.076667,0.014444
1.8438,0.083333,0.014921
1.8458,0.090952,0.015159
1.8479,0.090952,0.014841
1.85,0.083333,0.014762
1.8521,0.076667,0.015714
1.8542,0.069048,0.017222
1.8562,0.069048,0.01881
1.8583,0.076667,0.020317
1.8604,0.083333,0.020159
