time,eyePositionTraceHoriz,eyePositionTraceVert,
6.3229,-0.71048,0.013413
6.325,-0.70841,0.014286
6.3271,-0.70651,0.011746
6.3292,-0.70524,0.0077778
6.3312,-0.70452,0.0034921
6.3333,-0.70548,0.00015873
6.3354,-0.70476,-0.00095238
6.3375,-0.70333,-0.00095238
6.3396,-0.70167,0.00047619
6.3417,-0.69976,0.0033333
6.3438,-0.70024,0.007619
6.3458,-0.70143,0.0090476
6.3479,-0.70167,0.0071429
6.35,-0.70143,0.0035714
6.3521,-0.70119,0.0021429
6.3542,-0.69929,0.002381
6.3563,-0.69833,0.0047619
6.3583,-0.69683,0.0065873
6.3604,-0.69516,0.0044444
6.3625,-0.69397,0.0011111
6.3646,-0.69389,-0.0027778
6.3667,-0.69357,-0.0061111
6.3688,-0.6931,-0.0077778
6.3708,-0.69278,-0.0077778
6.3729,-0.69222,-0.0061111
6.375,-0.69159,-0.0027778
6.3771,-0.69159,0.0025397
6.3792,-0.69222,0.0037302
6.3812,-0.69278,0.0011111
6.3833,-0.69341,-0.005
6.3854,-0.69357,-0.0092857
6.3875,-0.6927,-0.011429
6.3896,-0.69214,-0.01
6.3917,-0.6904,-0.01
6.3937,-0.68825,-0.01
6.3958,-0.68667,-0.01
6.3979,-0.68532,-0.01
6.4,-0.68405,-0.01
6.4021,-0.68325,-0.01
6.4042,-0.68175,-0.01
6.4062,-0.68048,-0.01
6.4083,-0.67992,-0.01
6.4104,-0.67984,-0.0095238
6.4125,-0.68,-0.010238
6.4146,-0.68,-0.012143
6.4167,-0.68,-0.013095
6.4188,-0.68,-0.013095
6.4208,-0.68048,-0.012143
6.4229,-0.67976,-0.010238
6.425,-0.67833,-0.0090476
6.4271,-0.67667,-0.010238
6.4292,-0.67524,-0.011667
6.4312,-0.67452,-0.013333
6.4333,-0.675,-0.014762
6.4354,-0.675,-0.015476
6.4375,-0.675,-0.015476
6.4396,-0.675,-0.014762
6.4417,-0.675,-0.013333
6.4437,-0.675,-0.01119
6.4458,-0.675,-0.010476
6.4479,-0.675,-0.01119
6.45,-0.675,-0.013333
6.4521,-0.675,-0.014762
6.4542,-0.67532,-0.015476
6.4562,-0.67484,-0.015
6.4583,-0.67389,-0.014841
6.4604,-0.67294,-0.015079
6.4625,-0.67175,-0.015556
6.4646,-0.67079,-0.016111
6.4667,-0.67056,-0.016587
6.4688,-0.67008,-0.016825
6.4708,-0.66984,-0.016825
6.4729,-0.67,-0.016587
6.475,-0.67,-0.016111
6.4771,-0.67,-0.015079
6.4792,-0.67,-0.015317
6.4813,-0.67,-0.016984
6.4833,-0.67,-0.018095
6.4854,-0.67,-0.018095
6.4875,-0.67048,-0.017143
6.4896,-0.66976,-0.015238
6.4917,-0.66786,-0.014048
6.4937,-0.66738,-0.015238
6.4958,-0.66619,-0.016667
6.4979,-0.66643,-0.018333
6.5,-0.66857,-0.019762
6.5021,-0.66881,-0.020476
6.5042,-0.66762,-0.020317
6.5062,-0.66714,-0.019841
6.5083,-0.66476,-0.018889
6.5104,-0.66476,-0.01746
6.5125,-0.66667,-0.016984
6.5146,-0.66833,-0.01746
6.5167,-0.66976,-0.018889
6.5187,-0.67048,-0.019841
6.5208,-0.67016,-0.020317
6.5229,-0.66992,-0.02
6.525,-0.66929,-0.02
6.5271,-0.66913,-0.02
6.5292,-0.66889,-0.02
6.5312,-0.66873,-0.02
6.5333,-0.66913,-0.02
6.5354,-0.66841,-0.02
6.5375,-0.66706,-0.02
6.5396,-0.66611,-0.02
6.5417,-0.66516,-0.02
6.5438,-0.66468,-0.019841
6.5458,-0.66484,-0.020079
6.5479,-0.66508,-0.020714
6.55,-0.66556,-0.021032
6.5521,-0.66611,-0.021032
6.5542,-0.66659,-0.020714
6.5562,-0.66683,-0.019921
6.5583,-0.66651,-0.019921
6.5604,-0.66675,-0.020556
6.5625,-0.66722,-0.021111
6.5646,-0.66778,-0.021587
6.5667,-0.66841,-0.021825
6.5687,-0.66841,-0.021825
6.5708,-0.66746,-0.021587
6.5729,-0.66738,-0.021111
6.575,-0.66786,-0.020556
6.5771,-0.66857,-0.019762
6.5792,-0.66992,-0.02
6.5812,-0.67087,-0.021429
6.5833,-0.67127,-0.022063
6.5854,-0.67151,-0.022063
6.5875,-0.67127,-0.021429
6.5896,-0.67056,-0.019841
6.5917,-0.66992,-0.019683
6.5938,-0.66992,-0.02119
6.5958,-0.6704,-0.022778
6.5979,-0.67119,-0.024286
6.6,-0.67214,-0.025238
6.6021,-0.67278,-0.025159
6.6042,-0.67333,-0.025476
6.6063,-0.67405,-0.024762
6.6083,-0.67444,-0.023333
6.6104,-0.67492,-0.02119
6.6125,-0.67516,-0.020476
6.6146,-0.675,-0.021667
6.6167,-0.675,-0.023095
6.6187,-0.675,-0.023095
6.6208,-0.675,-0.022143
6.6229,-0.675,-0.020238
6.625,-0.675,-0.019524
6.6271,-0.675,-0.02
6.6292,-0.675,-0.02
6.6312,-0.675,-0.02
6.6333,-0.675,-0.02
6.6354,-0.67452,-0.02
6.6375,-0.67524,-0.02
6.6396,-0.67667,-0.02
6.6417,-0.67849,-0.02
6.6437,-0.67952,-0.019841
6.6458,-0.68,-0.020079
6.6479,-0.67944,-0.020714
6.65,-0.67968,-0.021032
6.6521,-0.67968,-0.021032
6.6542,-0.6796,-0.020714
6.6562,-0.67889,-0.019921
6.6583,-0.67841,-0.019921
6.6604,-0.67817,-0.020556
6.6625,-0.67817,-0.021111
6.6646,-0.67841,-0.021587
6.6667,-0.67905,-0.021825
6.6688,-0.67921,-0.021825
6.6708,-0.67944,-0.021587
6.6729,-0.6796,-0.021111
6.675,-0.67968,-0.020556
6.6771,-0.67952,-0.020079
6.6792,-0.67968,-0.019841
6.6812,-0.67944,-0.02
6.6833,-0.67968,-0.02
6.6854,-0.67968,-0.02
6.6875,-0.6796,-0.02
6.6896,-0.67889,-0.02
6.6917,-0.67841,-0.02
6.6937,-0.67817,-0.02
6.6958,-0.67817,-0.02
6.6979,-0.67841,-0.02
6.7,-0.67905,-0.02
6.7021,-0.67921,-0.02
6.7042,-0.67944,-0.02
6.7062,-0.6796,-0.02
6.7083,-0.68,-0.02
6.7104,-0.67905,-0.02
6.7125,-0.67873,-0.02
6.7146,-0.67833,-0.02
6.7167,-0.67905,-0.02
6.7188,-0.67905,-0.02
6.7208,-0.67881,-0.02
6.7229,-0.67667,-0.02
6.725,-0.67524,-0.02
6.7271,-0.67452,-0.02
6.7292,-0.675,-0.02
6.7313,-0.675,-0.02
6.7333,-0.675,-0.02
6.7354,-0.675,-0.02
6.7375,-0.67452,-0.02
6.7396,-0.67524,-0.02
6.7417,-0.67714,-0.02
6.7437,-0.67762,-0.02
6.7458,-0.67833,-0.02
6.7479,-0.67881,-0.02
6.75,-0.67857,-0.02
6.7521,-0.67976,-0.02
6.7542,-0.68024,-0.02
6.7562,-0.67833,-0.02
6.7583,-0.67619,-0.02
6.7604,-0.67595,-0.02
6.7625,-0.67548,-0.02
6.7646,-0.6769,-0.02
6.7667,-0.67857,-0.02
6.7687,-0.67881,-0.02
6.7708,-0.6773,-0.02
6.7729,-0.6773,-0.02
6.775,-0.67651,-0.02
6.7771,-0.67667,-0.019841
6.7792,-0.67746,-0.020079
6.7812,-0.67762,-0.020714
6.7833,-0.6773,-0.021032
6.7854,-0.67762,-0.021032
6.7875,-0.67825,-0.020714
6.7896,-0.67849,-0.020079
6.7917,-0.67817,-0.019841
6.7938,-0.67841,-0.02
6.7958,-0.67889,-0.02
6.7979,-0.67944,-0.02
6.8,-0.67992,-0.02
6.8021,-0.68016,-0.02
6.8042,-0.68,-0.02
6.8062,-0.68,-0.02
6.8083,-0.68,-0.02
6.8104,-0.68,-0.02
6.8125,-0.68,-0.02
6.8146,-0.68,-0.02
6.8167,-0.68,-0.02
6.8187,-0.68,-0.02
6.8208,-0.68,-0.02
6.8229,-0.68,-0.019841
6.825,-0.68,-0.020079
6.8271,-0.67984,-0.020556
6.8292,-0.68008,-0.021111
6.8312,-0.68056,-0.021587
6.8333,-0.68127,-0.021825
6.8354,-0.68151,-0.021825
6.8375,-0.68127,-0.021587
6.8396,-0.68056,-0.021111
6.8417,-0.68008,-0.020556
6.8438,-0.67984,-0.019921
6.8458,-0.68,-0.019921
6.8479,-0.68,-0.020714
6.85,-0.68,-0.021032
6.8521,-0.68016,-0.021032
6.8542,-0.67992,-0.020714
6.8563,-0.67944,-0.019921
6.8583,-0.67889,-0.019921
6.8604,-0.67841,-0.020556
6.8625,-0.67817,-0.021111
6.8646,-0.67833,-0.021587
6.8667,-0.67833,-0.021825
6.8687,-0.67833,-0.021825
6.8708,-0.67833,-0.021587
6.8729,-0.67833,-0.021111
6.875,-0.67849,-0.020556
6.8771,-0.6781,-0.019762
6.8792,-0.67786,-0.02
6.8812,-0.67778,-0.021429
6.8833,-0.67786,-0.022063
6.8854,-0.67825,-0.022063
6.8875,-0.67841,-0.021429
6.8896,-0.67778,-0.019524
6.8917,-0.67722,-0.02
6.8937,-0.67675,-0.022222
6.8958,-0.67651,-0.024444
6.8979,-0.67667,-0.026349
6.9,-0.67683,-0.027302
6.9021,-0.67659,-0.026825
6.9042,-0.67611,-0.026587
6.9062,-0.67508,-0.026111
6.9083,-0.67532,-0.025556
6.9104,-0.67651,-0.024921
6.9125,-0.67833,-0.024921
6.9146,-0.67976,-0.025714
6.9167,-0.68048,-0.026032
6.9188,-0.68,-0.026032
6.9208,-0.68,-0.025714
6.9229,-0.68,-0.025079
6.925,-0.68,-0.024841
6.9271,-0.68,-0.025
6.9292,-0.68,-0.025
6.9312,-0.68,-0.025
6.9333,-0.68,-0.025
6.9354,-0.68,-0.025
6.9375,-0.68048,-0.025
6.9396,-0.67976,-0.025
6.9417,-0.67833,-0.025
6.9437,-0.67667,-0.025
6.9458,-0.67524,-0.025
6.9479,-0.67452,-0.025
6.95,-0.675,-0.025
6.9521,-0.675,-0.025
6.9542,-0.675,-0.025
6.9562,-0.675,-0.025
6.9583,-0.675,-0.025
6.9604,-0.675,-0.025
6.9625,-0.675,-0.025
6.9646,-0.675,-0.025
6.9667,-0.675,-0.025
6.9688,-0.675,-0.025
6.9708,-0.675,-0.025
6.9729,-0.675,-0.025
6.975,-0.675,-0.025
6.9771,-0.67484,-0.025
6.9792,-0.67508,-0.025
6.9813,-0.67556,-0.025
6.9833,-0.67611,-0.025
6.9854,-0.67675,-0.025
6.9875,-0.67675,-0.025
6.9896,-0.67611,-0.025
6.9917,-0.67556,-0.025
6.9937,-0.67508,-0.025
6.9958,-0.67484,-0.025
6.9979,-0.675,-0.025
7,-0.675,-0.025
7.0021,-0.67516,-0.025
7.0042,-0.67524,-0.025
7.0062,-0.67444,-0.025
7.0083,-0.6727,-0.025
7.0104,-0.67063,-0.025
7.0125,-0.66889,-0.025
7.0146,-0.6681,-0.025
7.0167,-0.66817,-0.025
7.0187,-0.66849,-0.025
7.0208,-0.66825,-0.025
7.0229,-0.66778,-0.025
7.025,-0.66722,-0.025
7.0271,-0.66675,-0.025
7.0292,-0.66651,-0.025
7.0312,-0.66667,-0.025
7.0333,-0.66667,-0.025
7.0354,-0.66683,-0.025
7.0375,-0.66659,-0.025
7.0396,-0.66611,-0.025
7.0417,-0.66556,-0.025
7.0438,-0.66508,-0.025
7.0458,-0.66484,-0.025
7.0479,-0.665,-0.025476
7.05,-0.665,-0.024762
7.0521,-0.665,-0.023333
7.0542,-0.66516,-0.021667
7.0562,-0.66492,-0.019921
7.0583,-0.66444,-0.019683
7.0604,-0.66389,-0.021111
7.0625,-0.66325,-0.022222
7.0646,-0.66325,-0.023175
7.0667,-0.66389,-0.023651
7.0687,-0.66444,-0.023651
7.0708,-0.6654,-0.023175
7.0729,-0.66492,-0.022222
7.075,-0.66333,-0.021111
7.0771,-0.66167,-0.019841
7.0792,-0.65976,-0.019841
7.0812,-0.65976,-0.021429
7.0833,-0.66167,-0.022063
7.0854,-0.66333,-0.022063
7.0875,-0.66524,-0.021429
7.0896,-0.66524,-0.02
7.0917,-0.66333,-0.019762
7.0938,-0.66167,-0.020556
7.0958,-0.65976,-0.021111
7.0979,-0.65976,-0.021587
7.1,-0.66167,-0.021825
7.1021,-0.66333,-0.021825
7.1042,-0.66476,-0.021587
7.1063,-0.66548,-0.021111
7.1083,-0.665,-0.020556
7.1104,-0.66452,-0.020079
7.1125,-0.66524,-0.019841
7.1146,-0.66667,-0.02
7.1167,-0.66833,-0.02
7.1187,-0.66976,-0.02
7.1208,-0.67048,-0.02
7.1229,-0.67,-0.02
7.125,-0.67,-0.02
7.1271,-0.67,-0.02
7.1292,-0.67,-0.02
7.1312,-0.67,-0.02
7.1333,-0.67,-0.02
7.1354,-0.67,-0.02
7.1375,-0.67,-0.02
7.1396,-0.67,-0.02
7.1417,-0.67,-0.02
7.1437,-0.67,-0.02
7.1458,-0.67,-0.02
7.1479,-0.67,-0.02
7.15,-0.67,-0.02
7.1521,-0.67,-0.02
7.1542,-0.67048,-0.02
7.1562,-0.66976,-0.02
7.1583,-0.66833,-0.02
7.1604,-0.66667,-0.02
7.1625,-0.66476,-0.02
7.1646,-0.66476,-0.02
7.1667,-0.66667,-0.02
7.1688,-0.66881,-0.02
7.1708,-0.66952,-0.02
7.1729,-0.66881,-0.02
7.175,-0.66667,-0.02
7.1771,-0.66476,-0.02
7.1792,-0.66476,-0.02
7.1812,-0.66667,-0.020476
7.1833,-0.66833,-0.019762
7.1854,-0.66976,-0.018333
7.1875,-0.67048,-0.016667
7.1896,-0.67,-0.015238
7.1917,-0.67,-0.014524
7.1937,-0.67,-0.015
7.1958,-0.67,-0.015
7.1979,-0.67,-0.015
7.2,-0.67,-0.015
7.2021,-0.67,-0.015
7.2042,-0.67,-0.015
7.2062,-0.67,-0.015
7.2083,-0.67,-0.015
7.2104,-0.66905,-0.014683
7.2125,-0.67,-0.015
7.2146,-0.6731,-0.01619
7.2167,-0.67857,-0.017778
7.2188,-0.67119,-0.019286
7.2208,-0.67857,-0.018333
7.2229,-0.73262,-0.021111
7.225,-0.84976,-0.026667
7.2271,-0.9881,-0.033333
7.2292,-1.1063,-0.039048
7.2313,-1.1596,-0.041905
7.2333,-1.1674,-0.04
7.2354,-1.1616,-0.04
7.2375,-1.1684,-0.04
7.2396,-1.1755,-0.04
7.2417,-1.1811,-0.04
7.2437,-1.1834,-0.039048
7.2458,-1.1852,-0.040476
7.2479,-1.1855,-0.043333
7.25,-1.185,-0.046667
7.2521,-1.185,-0.049524
7.2542,-1.185,-0.050952
7.2562,-1.1848,-0.05
7.2583,-1.1851,-0.05
7.2604,-1.1857,-0.05
7.2625,-1.186,-0.05
7.2646,-1.1871,-0.05
7.2667,-1.1855,-0.05
7.2687,-1.1815,-0.050476
7.2708,-1.1757,-0.049921
7.2729,-1.17,-0.048254
7.275,-1.1657,-0.046111
7.2771,-1.1646,-0.044127
7.2792,-1.1647,-0.042937
7.2812,-1.1661,-0.043175
7.2833,-1.1672,-0.043333
7.2854,-1.1685,-0.043333
7.2875,-1.1685,-0.042698
7.2896,-1.1672,-0.043651
7.2917,-1.1661,-0.045556
7.2938,-1.1648,-0.047778
7.2958,-1.1648,-0.049683
7.2979,-1.1661,-0.050635
7.3,-1.1672,-0.05
7.3021,-1.1685,-0.05
7.3042,-1.1685,-0.050635
7.3062,-1.1672,-0.049683
7.3083,-1.1661,-0.047778
7.3104,-1.1652,-0.045556
7.3125,-1.1647,-0.043651
7.3146,-1.165,-0.042698
7.3167,-1.165,-0.043333
7.3187,-1.165,-0.043333
7.3208,-1.166,-0.042063
7.3229,-1.1645,-0.043651
7.325,-1.1617,-0.047937
7.3271,-1.1583,-0.053333
7.3292,-1.1555,-0.058254
7.3312,-1.154,-0.061111
7.3333,-1.1552,-0.060317
7.3354,-1.1551,-0.06
7.3375,-1.1544,-0.06
7.3396,-1.1533,-0.06
7.3417,-1.1523,-0.06
7.3438,-1.1514,-0.06
7.3458,-1.1516,-0.06
7.3479,-1.1522,-0.06
7.35,-1.1528,-0.06
7.3521,-1.1533,-0.06
7.3542,-1.1537,-0.06
7.3563,-1.1533,-0.059841
7.3583,-1.1528,-0.060079
7.3604,-1.1522,-0.060556
7.3625,-1.1511,-0.061111
7.3646,-1.1518,-0.061587
7.3667,-1.1539,-0.061825
7.3687,-1.1567,-0.061667
7.3708,-1.1577,-0.061825
7.3729,-1.1567,-0.061587
7.375,-1.1539,-0.061111
7.3771,-1.152,-0.060556
7.3792,-1.151,-0.059921
7.3812,-1.1517,-0.059921
7.3833,-1.1517,-0.060556
7.3854,-1.1517,-0.061111
7.3875,-1.1523,-0.06127
7.3896,-1.1513,-0.061984
7.3917,-1.1494,-0.062778
7.3937,-1.1472,-0.063889
7.3958,-1.1447,-0.064841
7.3979,-1.1447,-0.065317
7.4,-1.1472,-0.065
7.4021,-1.1502,-0.065
7.4042,-1.151,-0.065
7.4062,-1.1495,-0.065
7.4083,-1.1461,-0.065
7.4104,-1.1436,-0.065
7.4125,-1.1426,-0.065
7.4146,-1.1439,-0.065
7.4167,-1.1444,-0.065
7.4188,-1.1449,-0.065
7.4208,-1.1456,-0.065
7.4229,-1.1448,-0.065
7.425,-1.1433,-0.065
7.4271,-1.1417,-0.065
7.4292,-1.1398,-0.065
7.4312,-1.1398,-0.065
7.4333,-1.1417,-0.065
7.4354,-1.1438,-0.065
7.4375,-1.1445,-0.065
7.4396,-1.1438,-0.065
7.4417,-1.1417,-0.065
7.4437,-1.1398,-0.065
7.4458,-1.1398,-0.064841
7.4479,-1.1417,-0.065238
7.45,-1.1433,-0.065476
7.4521,-1.1448,-0.065556
7.4542,-1.1455,-0.065476
7.4562,-1.145,-0.065079
7.4583,-1.145,-0.064921
7.4604,-1.1448,-0.065556
7.4625,-1.1449,-0.066111
7.4646,-1.1456,-0.066587
7.4667,-1.1467,-0.066825
7.4688,-1.1479,-0.066667
7.4708,-1.1483,-0.066825
7.4729,-1.1479,-0.066587
7.475,-1.1472,-0.066111
7.4771,-1.1463,-0.065556
7.4792,-1.1467,-0.064921
7.4813,-1.1483,-0.064921
7.4833,-1.15,-0.065556
7.4854,-1.1514,-0.066111
7.4875,-1.1528,-0.066429
7.4896,-1.1513,-0.066746
7.4917,-1.1494,-0.067302
7.4937,-1.1472,-0.068333
7.4958,-1.1447,-0.069365
7.4979,-1.1447,-0.070079
7.5,-1.1472,-0.070159
7.5021,-1.1501,-0.07
7.5042,-1.151,-0.07
7.5062,-1.1501,-0.07
7.5083,-1.1472,-0.07
7.5104,-1.1445,-0.07
7.5125,-1.1448,-0.07
7.5146,-1.1478,-0.07
7.5167,-1.1506,-0.07
7.5187,-1.1529,-0.07
7.5208,-1.1544,-0.07
7.5229,-1.1532,-0.069683
7.525,-1.1522,-0.070159
7.5271,-1.1511,-0.071111
7.5292,-1.1497,-0.072222
7.5312,-1.1499,-0.073175
7.5333,-1.1517,-0.073651
7.5354,-1.1538,-0.073333
7.5375,-1.1547,-0.073651
7.5396,-1.1537,-0.073175
7.5417,-1.1511,-0.072222
7.5438,-1.1491,-0.070794
7.5458,-1.1478,-0.070635
7.5479,-1.1483,-0.070635
7.55,-1.1489,-0.071111
7.5521,-1.1494,-0.070952
7.5542,-1.1501,-0.070476
7.5562,-1.1501,-0.069365
7.5583,-1.1494,-0.070159
7.5604,-1.1489,-0.071111
7.5625,-1.1483,-0.072222
7.5646,-1.1483,-0.073175
7.5667,-1.1489,-0.073651
7.5687,-1.1494,-0.073333
7.5708,-1.1501,-0.073492
7.5729,-1.1501,-0.073254
7.575,-1.1494,-0.072778
7.5771,-1.1489,-0.072063
7.5792,-1.1484,-0.071984
7.5812,-1.1482,-0.071984
7.5833,-1.1483,-0.072222
7.5854,-1.1483,-0.072143
7.5875,-1.1491,-0.071905
7.5896,-1.1479,-0.071508
7.5917,-1.1456,-0.071667
7.5938,-1.1428,-0.071667
7.5958,-1.1399,-0.071667
7.5979,-1.1394,-0.071667
7.6,-1.1417,-0.071667
7.6021,-1.1438,-0.071667
7.6042,-1.1445,-0.071667
7.6063,-1.1438,-0.071667
7.6083,-1.1417,-0.071667
7.6104,-1.1398,-0.071667
7.6125,-1.1398,-0.071667
7.6146,-1.1417,-0.071667
7.6167,-1.1433,-0.071667
7.6187,-1.1448,-0.071667
7.6208,-1.1455,-0.071667
7.6229,-1.145,-0.071667
7.625,-1.145,-0.071667
7.6271,-1.145,-0.071667
7.6292,-1.145,-0.071667
7.6312,-1.145,-0.071667
7.6333,-1.145,-0.071667
7.6354,-1.145,-0.071667
7.6375,-1.145,-0.071667
7.6396,-1.145,-0.071667
7.6417,-1.145,-0.071667
7.6437,-1.145,-0.071667
7.6458,-1.145,-0.071667
7.6479,-1.145,-0.071667
7.65,-1.145,-0.071667
7.6521,-1.145,-0.071667
7.6542,-1.1456,-0.071667
7.6562,-1.1447,-0.071349
7.6583,-1.1428,-0.071825
7.6604,-1.1406,-0.072778
7.6625,-1.1385,-0.073889
7.6646,-1.1378,-0.074841
7.6667,-1.1389,-0.075317
7.6688,-1.1396,-0.075
7.6708,-1.1398,-0.075317
7.6729,-1.1396,-0.074841
7.675,-1.1389,-0.073889
7.6771,-1.1384,-0.07246
7.6792,-1.138,-0.072302
7.6812,-1.1384,-0.072302
7.6833,-1.1389,-0.072778
7.6854,-1.1394,-0.072619
7.6875,-1.1401,-0.072143
7.6896,-1.1401,-0.071032
7.6917,-1.1394,-0.071825
7.6937,-1.1389,-0.072778
7.6958,-1.1383,-0.073889
7.6979,-1.1383,-0.074841
7.7,-1.1389,-0.075317
7.7021,-1.1394,-0.075
7.7042,-1.1401,-0.075317
7.7062,-1.1401,-0.074841
7.7083,-1.1394,-0.073889
7.7104,-1.1389,-0.07246
7.7125,-1.1384,-0.072302
7.7146,-1.1382,-0.072302
7.7167,-1.1383,-0.072778
7.7188,-1.1383,-0.072619
7.7208,-1.1387,-0.072143
7.7229,-1.1382,-0.071032
7.725,-1.1372,-0.071825
7.7271,-1.1361,-0.072778
7.7292,-1.1352,-0.073889
7.7313,-1.1347,-0.074841
7.7333,-1.135,-0.075317
7.7354,-1.1355,-0.075
7.7375,-1.1348,-0.075
7.7396,-1.1333,-0.075
7.7417,-1.1317,-0.075
7.7437,-1.1302,-0.074841
7.7458,-1.129,-0.075079
7.7479,-1.1302,-0.075714
7.75,-1.1317,-0.076032
7.7521,-1.1333,-0.076032
7.7542,-1.1352,-0.075714
7.7562,-1.1352,-0.074921
7.7583,-1.1333,-0.074921
7.7604,-1.1312,-0.075556
7.7625,-1.1305,-0.076111
7.7646,-1.1312,-0.076587
7.7667,-1.1333,-0.076825
7.7687,-1.1352,-0.076825
7.7708,-1.1352,-0.076587
7.7729,-1.1333,-0.076111
7.775,-1.1317,-0.075556
7.7771,-1.1302,-0.074921
7.7792,-1.1295,-0.074921
7.7812,-1.13,-0.075714
7.7833,-1.13,-0.076032
7.7854,-1.13,-0.076032
7.7875,-1.13,-0.075714
7.7896,-1.13,-0.075079
7.7917,-1.13,-0.074841
7.7938,-1.13,-0.075
7.7958,-1.13,-0.075
7.7979,-1.13,-0.075
7.8,-1.13,-0.075
7.8021,-1.131,-0.075
7.8042,-1.13,-0.075
7.8062,-1.1264,-0.075
7.8083,-1.1217,-0.075
7.8104,-1.1171,-0.075
7.8125,-1.1138,-0.075
7.8146,-1.1148,-0.075
7.8167,-1.1167,-0.075
7.8187,-1.1183,-0.075
7.8208,-1.1202,-0.074524
7.8229,-1.1202,-0.075238
7.825,-1.1183,-0.076667
7.8271,-1.1167,-0.078333
7.8292,-1.1152,-0.079762
7.8312,-1.1145,-0.080476
7.8333,-1.115,-0.08
7.8354,-1.115,-0.080159
7.8375,-1.115,-0.080238
7.8396,-1.115,-0.079286
7.8417,-1.115,-0.077778
7.8438,-1.115,-0.075873
7.8458,-1.115,-0.075476
7.8479,-1.115,-0.075635
7.85,-1.115,-0.076111
7.8521,-1.115,-0.075952
7.8542,-1.116,-0.075476
7.8563,-1.1145,-0.074683
7.8583,-1.1117,-0.075
7.8604,-1.1083,-0.075
7.8625,-1.1055,-0.075
7.8646,-1.104,-0.075
7.8667,-1.105,-0.075
7.8687,-1.105,-0.075
7.8708,-1.105,-0.075
7.8729,-1.105,-0.075
7.875,-1.105,-0.075
7.8771,-1.105,-0.075
7.8792,-1.105,-0.075
7.8812,-1.105,-0.075
7.8833,-1.105,-0.075
7.8854,-1.105,-0.075
7.8875,-1.1055,-0.075
7.8896,-1.1048,-0.075
7.8917,-1.1033,-0.075
7.8937,-1.1012,-0.075
7.8958,-1.1005,-0.075
7.8979,-1.1012,-0.075
7.9,-1.1033,-0.075
7.9021,-1.1048,-0.075
7.9042,-1.1055,-0.075
7.9062,-1.105,-0.075
7.9083,-1.105,-0.075
7.9104,-1.105,-0.075
7.9125,-1.105,-0.075
7.9146,-1.105,-0.075
7.9167,-1.105,-0.075
7.9188,-1.105,-0.075
7.9208,-1.105,-0.075
7.9229,-1.105,-0.075
7.925,-1.105,-0.075
7.9271,-1.105,-0.075
7.9292,-1.105,-0.075
7.9312,-1.105,-0.075
7.9333,-1.105,-0.075
7.9354,-1.1055,-0.075
7.9375,-1.1048,-0.075
7.9396,-1.1033,-0.075
7.9417,-1.1017,-0.075
7.9437,-1.1002,-0.075
7.9458,-1.0995,-0.075
7.9479,-1.1,-0.075
7.95,-1.1,-0.075
7.9521,-1.1,-0.075
7.9542,-1.1005,-0.075
7.9562,-1.0998,-0.075
7.9583,-1.0983,-0.075
7.9604,-1.0967,-0.075
7.9625,-1.0957,-0.075
7.9646,-1.0943,-0.075
7.9667,-1.0933,-0.075
7.9688,-1.0917,-0.075
7.9708,-1.0902,-0.075159
7.9729,-1.0895,-0.074921
7.975,-1.09,-0.074444
7.9771,-1.09,-0.07373
7.9792,-1.09,-0.073651
7.9813,-1.09,-0.073968
7.9833,-1.09,-0.07373
7.9854,-1.09,-0.072698
7.9875,-1.0905,-0.071349
7.9896,-1.0898,-0.069841
7.9917,-1.0883,-0.069762
7.9937,-1.0867,-0.070556
7.9958,-1.0852,-0.071111
7.9979,-1.0845,-0.071587
8,-1.085,-0.071825
8.0021,-1.085,-0.071825
8.0042,-1.0853,-0.071587
8.0062,-1.0848,-0.071111
8.0083,-1.0839,-0.070556
8.0104,-1.0828,-0.069921
8.0125,-1.0815,-0.069921
8.0146,-1.0815,-0.070556
8.0167,-1.0828,-0.071111
8.0188,-1.0839,-0.071587
8.0208,-1.0848,-0.071825
8.0229,-1.0853,-0.071667
8.025,-1.085,-0.071667
8.0271,-1.0845,-0.071667
8.0292,-1.0852,-0.071667
8.0312,-1.0867,-0.071667
8.0333,-1.0883,-0.071667
8.0354,-1.0898,-0.071667
8.0375,-1.0905,-0.071667
8.0396,-1.09,-0.071667
8.0417,-1.09,-0.071667
8.0437,-1.09,-0.071667
8.0458,-1.0898,-0.071667
8.0479,-1.0901,-0.071667
8.05,-1.0906,-0.071667
8.0521,-1.0911,-0.071667
8.0542,-1.0917,-0.071667
8.0563,-1.0917,-0.071508
8.0583,-1.0911,-0.071746
8.0604,-1.0904,-0.072222
8.0625,-1.0902,-0.072778
8.0646,-1.0904,-0.073254
8.0667,-1.0911,-0.073492
8.0687,-1.0917,-0.073333
8.0708,-1.0917,-0.073651
8.0729,-1.0911,-0.073175
8.075,-1.0906,-0.072222
8.0771,-1.0901,-0.070794
8.0792,-1.0894,-0.070635
8.0813,-1.0902,-0.070635
8.0833,-1.0917,-0.071111
8.0854,-1.0933,-0.070952
8.0875,-1.0948,-0.070476
8.0896,-1.0955,-0.069206
8.0917,-1.095,-0.070238
8.0938,-1.0948,-0.071667
8.0958,-1.0951,-0.073333
8.0979,-1.0956,-0.074762
8.1,-1.0961,-0.075476
8.1021,-1.0966,-0.075
8.1042,-1.0968,-0.075476
8.1062,-1.0967,-0.074762
